object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of nuclei of the leaf,Probability of other nuclei,Convexity,Defect Center_0,Defect Center_1,Defect Center_2,Number of Defects,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Skewness of Defect Area,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Center_2,Convex Hull Area,Object Center_0,Object Center_1,Object Center_2,Object Area,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Size in pixels,Center of the object_0,Center of the object_1,Center of the object_2,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Kurtosis of Intensity,Kurtosis of Intensity in neighborhood,Maximum intensity,Maximum intensity in neighborhood,Mean Intensity,Mean Intensity in neighborhood,Minimum intensity,Minimum intensity in neighborhood,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Principal components of the object_4,Principal components of the object_5,Principal components of the object_6,Principal components of the object_7,Principal components of the object_8,Radii of the object_0,Radii of the object_1,Radii of the object_2,Skewness of Intensity,Skewness of Intensity in neighborhood,Total Intensity,Total Intensity in neighborhood,Variance of Intensity,Variance of Intensity in neighborhood
177,0,178,0,nuclei of the leaf,1.0,0.0,0.46061197,502.03137,438.26434,53.235367,1.0,2.1010804,0.0,1657.0,0.0,0.0,501.5,437.5,53.5,3072.0,500.87775,436.60495,53.809895,1415.0,510.0,446.0,60.0,494.0,430.0,48.0,1415.0,500.87775,436.60495,53.809895,362.0,402.0,267.0,131.0,23.0,96.0,0.0,57.0,25.0,18.0,1.0,13.0,7.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40586.0,0.0,0.0,0.0,0.0,4639.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,135.0,52.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.20287,39.240265,48.0,38.0,5.804947,0.46358174,0.0,0.0,0.0,0.8855965,2.2139912,4.2128224,7.320044,13.416748,48.0,-0.563815,-0.80472106,-0.18584023,0.8250277,-0.55912066,-0.08193522,-0.03797211,-0.19951965,0.9791578,3.779545,3.375017,2.447579,2.0567784,4.6798477,8214.0,21449.0,41.11531,2.026706
178,0,179,0,nuclei of the leaf,1.0,0.0,0.47865498,398.72012,468.8643,53.544586,1.0,1.5338159,0.0,1783.0,0.0,0.0,398.0,469.0,53.5,3420.0,397.21564,469.14783,53.451435,1637.0,406.0,479.0,60.0,391.0,460.0,48.0,1637.0,397.21564,469.14783,53.451435,318.0,400.0,342.0,201.0,46.0,142.0,0.0,73.0,59.0,24.0,2.0,6.0,15.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36137.0,0.0,0.0,7898.0,0.0,0.0,2220.0,0.0,0.0,719.0,181.0,0.0,356.0,131.0,0.0,0.0,223.0,1.0,1.0,112.0,9.0,0.0,0.0,76.0,8.0,0.0,15.0,25.0,0.0,15.0,20.0,1.0,0.0,19.0,1.0,0.0,10.0,2.0,0.0,5.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.1788254,41.618694,56.0,61.0,6.777031,1.3181431,0.0,0.0,0.0,1.1662982,2.7824707,5.197026,8.687714,16.613548,56.0,0.29288718,0.9498667,0.109408796,0.95340097,-0.2987938,0.041818995,-0.07241314,-0.092062205,0.99311674,4.002905,3.2114332,2.805828,1.9308585,5.0602207,11094.0,63549.0,42.285656,10.676989
179,0,180,0,nuclei of the leaf,1.0,0.0,0.476,383.9771,505.8397,52.648853,1.0,0.4620896,0.0,131.0,0.0,0.0,384.0,506.0,52.5,250.0,384.0252,506.17648,52.336136,119.0,387.0,509.0,58.0,382.0,504.0,48.0,119.0,384.0252,506.17648,52.336136,25.0,33.0,16.0,13.0,2.0,8.0,0.0,7.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21886.0,0.0,0.0,5104.0,0.0,0.0,1781.0,0.0,0.0,722.0,141.0,0.0,345.0,144.0,0.0,0.0,243.0,1.0,0.0,132.0,13.0,0.0,0.0,92.0,7.0,0.0,23.0,33.0,2.0,16.0,15.0,5.0,0.0,23.0,1.0,0.0,14.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5966797,29.780918,39.0,61.0,7.714286,1.7716643,0.0,0.0,0.0,1.0784374,2.5917377,4.7436523,11.398926,19.529688,39.0,-0.19092672,0.6863822,-0.7017311,0.054452866,-0.7063751,-0.7057401,0.98009276,0.17295592,-0.09749041,2.1628337,1.1357498,1.0476367,1.5983864,4.445301,918.0,54546.0,68.304924,16.987553
180,0,181,0,nuclei of the leaf,1.0,0.0,0.37575758,550.4126,656.1437,55.618446,1.0,1.7056314,0.0,1030.0,0.0,0.0,550.5,656.0,55.0,1650.0,550.64514,655.7613,53.97258,620.0,556.0,662.0,63.0,546.0,651.0,48.0,620.0,550.64514,655.7613,53.97258,145.0,167.0,139.0,70.0,10.0,44.0,0.0,27.0,9.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46332.0,0.0,0.0,3631.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,111.0,0.0,31.0,0.0,43.0,23.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2861717,108.61692,32.0,49.0,5.5387096,0.35399136,0.0,0.0,0.0,0.96875,2.4012911,4.5041165,7.25,12.718395,32.0,0.19952714,0.6787854,-0.7067102,-0.36903596,0.7201641,0.5875169,0.90774524,0.14357592,0.39418852,3.3036358,2.2708137,1.85323,1.3234055,7.5623755,3434.0,18004.0,26.922695,1.92412
181,0,182,0,nuclei of the leaf,1.0,0.0,0.385,496.18835,700.2249,52.468834,1.0,1.0827188,0.0,738.0,0.0,0.0,496.5,700.5,52.5,1200.0,496.99783,700.9394,52.54978,462.0,502.0,707.0,58.0,492.0,695.0,48.0,462.0,496.99783,700.9394,52.54978,109.0,143.0,100.0,50.0,12.0,26.0,0.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29153.0,0.0,3605.0,0.0,0.0,969.0,0.0,275.0,101.0,0.0,106.0,46.0,0.0,68.0,1.0,0.0,22.0,2.0,8.0,3.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3448871,73.678,22.0,75.0,5.0021644,0.7040033,0.0,0.0,0.0,0.96029246,2.368608,4.198536,6.6722655,11.484976,22.0,0.5877964,-0.7790104,-0.21826157,0.7412237,0.6266793,-0.24054198,0.32416472,-0.020390939,0.9457809,2.9952261,1.8760698,1.8602738,1.154346,5.6458864,2311.0,24198.0,20.79004,4.4355445
182,0,183,0,nuclei of the leaf,1.0,0.0,0.3676236,559.7209,721.5708,52.920975,1.0,2.6478164,0.0,2379.0,0.0,0.0,560.0,722.5,53.0,3762.0,560.4801,724.0983,53.135937,1383.0,570.0,732.0,59.0,551.0,714.0,48.0,1383.0,560.4801,724.0983,53.135937,311.0,350.0,313.0,172.0,31.0,90.0,0.0,65.0,28.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38312.0,0.0,0.0,0.0,0.0,4204.0,0.0,0.0,0.0,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,279.0,76.0,0.0,0.0,0.0,110.0,0.0,57.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.487891,41.811287,46.0,36.0,5.834418,0.5920871,0.0,0.0,0.0,1.007511,2.490569,4.752022,7.630019,13.032378,46.0,0.9871493,-0.15909809,-0.0149672,0.15905087,0.987261,-0.004301308,-0.015460864,-0.0018654874,-0.9998787,4.3624325,3.5613344,2.3389447,1.6549566,5.174298,8069.0,26159.0,30.258194,3.5113418
183,0,184,other nuclei,nuclei of the leaf,1.0,0.0,0.4471154,1015.9425,950.19666,55.068226,1.0,2.592345,0.0,1495.0,0.0,0.0,1017.0,950.0,55.5,2704.0,1018.3077,949.75684,56.033913,1209.0,1024.0,957.0,64.0,1011.0,944.0,48.0,1209.0,1018.3077,949.75684,56.033913,95.0,204.0,258.0,179.0,30.0,149.0,0.0,115.0,74.0,42.0,5.0,16.0,16.0,2.0,8.0,10.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26862.0,0.0,0.0,0.0,4132.0,0.0,0.0,0.0,1349.0,0.0,0.0,0.0,594.0,0.0,125.0,0.0,0.0,372.0,100.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,148.0,7.0,0.0,0.0,59.0,8.0,0.0,0.0,20.0,19.0,0.0,0.0,6.0,0.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9198397,19.456242,48.0,45.0,9.899918,1.2887626,0.0,0.0,0.0,2.5532706,4.5597897,7.3980885,13.468305,19.903822,48.0,0.56773555,-0.37806034,-0.73126376,0.09394333,0.91225785,-0.39869818,0.8178331,0.15765779,0.5534375,3.8528013,2.9519615,2.455197,1.2215871,3.9030092,11969.0,43970.0,56.435806,11.211827
184,0,185,0,nuclei of the leaf,1.0,0.0,0.41493055,655.3294,65.26113,52.611275,1.0,0.798165,0.0,337.0,0.0,0.0,655.5,65.0,52.5,576.0,655.7406,64.6318,52.343098,239.0,660.0,70.0,57.0,652.0,61.0,49.0,239.0,655.7406,64.6318,52.343098,53.0,69.0,51.0,31.0,8.0,17.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20905.0,0.0,0.0,0.0,0.0,4058.0,0.0,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,72.0,0.0,0.0,0.0,79.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1103487,19.056803,22.0,33.0,5.2719665,0.90493435,0.0,0.0,0.0,1.0216687,2.4872622,4.449162,7.253654,11.741268,22.0,0.5136788,0.054351892,-0.8562593,0.66700536,-0.6530268,0.35869187,-0.5396647,-0.75538194,-0.37169904,2.0091856,1.8520367,1.3824962,1.0024605,3.5225818,1260.0,23988.0,20.783775,4.491491
185,0,186,0,nuclei of the leaf,1.0,0.0,0.43511903,426.56552,158.40147,55.48964,1.0,0.2729542,0.0,2847.0,0.0,0.0,426.5,158.5,55.5,5040.0,426.41495,158.62791,55.51345,2193.0,437.0,168.0,63.0,417.0,150.0,49.0,2193.0,426.41495,158.62791,55.51345,139.0,248.0,320.0,295.0,48.0,314.0,0.0,204.0,170.0,106.0,17.0,79.0,54.0,2.0,65.0,27.0,16.0,14.0,15.0,13.0,2.0,4.0,2.0,1.0,5.0,2.0,8.0,1.0,3.0,0.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44045.0,0.0,0.0,8144.0,0.0,0.0,0.0,2057.0,0.0,0.0,0.0,632.0,158.0,0.0,262.0,0.0,99.0,0.0,0.0,201.0,0.0,0.0,0.0,103.0,10.0,0.0,0.0,59.0,9.0,0.0,24.0,0.0,20.0,1.0,10.0,13.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.731586,43.958904,95.0,52.0,14.094391,1.0504581,0.0,0.0,0.0,2.9992125,5.6729126,11.663639,19.147863,28.601418,95.0,-0.7696899,0.5959578,0.22893597,0.5776673,0.80280083,-0.14768647,0.2718049,-0.018576032,0.9621731,4.5624332,3.9609928,2.6360455,2.0753884,5.2612042,30909.0,58708.0,147.52461,7.8974323
186,0,187,0,nuclei of the leaf,1.0,0.0,0.43857542,739.5143,242.86351,55.51853,1.0,2.259421,0.0,2806.0,0.0,0.0,740.0,242.0,55.5,4998.0,740.6218,240.89462,55.476276,2192.0,751.0,251.0,63.0,730.0,234.0,49.0,2192.0,740.6218,240.89462,55.476276,84.0,214.0,329.0,289.0,38.0,282.0,0.0,271.0,190.0,145.0,20.0,103.0,78.0,1.0,52.0,36.0,7.0,11.0,16.0,13.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48985.0,0.0,0.0,0.0,0.0,0.0,6169.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,60.0,0.0,0.0,0.0,84.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.97070736,38.650204,56.0,32.0,14.172445,0.5619605,0.0,0.0,0.0,3.696992,6.2528496,12.468971,19.758635,27.414062,56.0,0.8982852,0.23553793,0.37095222,0.2727288,-0.9607707,-0.050384607,0.34453255,0.14642909,-0.9272841,5.154079,3.5584228,2.63188,0.9856849,4.9152865,31066.0,31966.0,93.82701,2.8520713
187,0,188,0,nuclei of the leaf,1.0,0.0,0.36555555,583.4501,245.7233,53.033276,1.0,0.63248897,0.0,571.0,0.0,0.0,583.5,245.5,53.0,900.0,583.5866,245.11246,52.94225,329.0,589.0,251.0,58.0,579.0,241.0,49.0,329.0,583.5866,245.11246,52.94225,96.0,88.0,52.0,31.0,6.0,23.0,0.0,9.0,10.0,5.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25575.0,0.0,0.0,0.0,3742.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,237.0,0.0,62.0,0.0,0.0,113.0,0.0,32.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,1.0,0.0,25.0,2.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4472516,36.850693,32.0,39.0,5.7477202,0.7620209,0.0,0.0,0.0,0.77644855,1.9411215,4.029208,7.5825353,15.884548,32.0,-0.6650096,0.048155725,-0.7452807,0.6935416,-0.3303873,-0.64019084,0.27706012,0.94261616,-0.18631272,2.7458785,1.8044726,1.4983767,1.5769855,4.899842,1891.0,23439.0,41.35581,4.6941056
188,0,189,0,nuclei of the leaf,1.0,0.0,0.37099567,474.2168,393.05023,55.538197,1.0,0.60861236,0.0,1453.0,0.0,0.0,474.0,393.0,55.5,2310.0,473.63245,392.91483,55.435238,857.0,482.0,399.0,63.0,467.0,388.0,49.0,857.0,473.63245,392.91483,55.435238,226.0,199.0,163.0,79.0,13.0,59.0,0.0,37.0,20.0,14.0,2.0,12.0,6.0,0.0,4.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40443.0,0.0,6446.0,0.0,1711.0,0.0,0.0,703.0,0.0,276.0,93.0,0.0,209.0,1.0,133.0,7.0,0.0,73.0,0.0,16.0,29.0,10.0,27.0,7.0,13.0,3.0,0.0,8.0,4.0,6.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.866396,79.48093,62.0,82.0,7.1551924,1.0690094,0.0,0.0,0.0,0.859133,2.1478326,4.5798984,8.367039,17.837204,62.0,-0.9258346,0.17227618,0.33637956,-0.3654885,-0.18165569,-0.91291803,-0.09616878,-0.96815395,0.23114808,3.5002706,2.9526646,1.8594925,2.736115,6.8777947,6132.0,53722.0,85.06226,10.522598
189,0,190,0,nuclei of the leaf,1.0,0.0,0.41775173,382.17444,399.46887,56.063362,1.0,1.3059002,0.0,2683.0,0.0,0.0,382.5,399.5,56.5,4608.0,382.95377,399.54337,57.10857,1925.0,391.0,409.0,65.0,375.0,391.0,49.0,1925.0,382.95377,399.54337,57.10857,422.0,480.0,360.0,221.0,38.0,153.0,0.0,89.0,60.0,28.0,6.0,27.0,14.0,0.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50345.0,0.0,7777.0,0.0,0.0,1999.0,0.0,0.0,761.0,0.0,350.0,130.0,0.0,0.0,251.0,6.0,112.0,14.0,0.0,63.0,7.0,0.0,22.0,26.0,11.0,7.0,1.0,0.0,18.0,0.0,0.0,8.0,4.0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.734065,49.477478,72.0,72.0,6.92,0.9671247,0.0,0.0,0.0,1.0334901,2.545288,4.9120007,8.660121,17.348577,72.0,0.20271413,-0.8255385,0.52668124,-0.86432594,-0.40364563,-0.30001813,0.4602691,-0.39440638,-0.795359,4.5826607,3.56234,2.5990567,2.2123144,5.5319085,13321.0,59895.0,54.52035,7.832734
